query_id,canonical_hts_number,canonical_hts_digits,original_description,standardized_description,standardized_query,noise_flags,noise_score,quality_flags,quality_score,eval_eligible
std-8917a204933e,0901.21.00.20,0901210020,"Ethiopia, Alo Coffee Mosto Anaerobic Natural (200g)","Ethiopia, Alo Coffee Mosto Anaerobic Natural (200g)","ethiopia, alo coffee mosto anaerobic natural",measure,1,,100,1
std-05f055ddb7ef,0901.21.00.20,0901210020,"Roasted and Ground Coffee, packaged for retail.","Roasted and Ground Coffee, packaged for retail.","roasted and ground coffee, packaged for retail",,0,,100,1
std-1d4acb129991,0901.21.00.20,0901210020,Roasted coffee beans,Roasted coffee beans,roasted coffee beans,,0,,100,1
std-bb8cb0868833,0901.21.00.20,0901210020,Whiskey Barrel Aged Single Origin Coffee - 12 oz / Whole Bean - 12 oz / Whole Bean,Whiskey Barrel Aged Single Origin Coffee - 12 oz / Whole Bean,whiskey barrel aged single origin coffee whole bean,measure|options,2,,100,1
std-4d2ebb966c53,0901.22.00.40,0901220040,Roasted Coffee Beans,Roasted Coffee Beans,roasted coffee beans,,0,,100,1
std-ad1ac6ec1f6f,0902.10.90.15,0902109015,"Green tea bags, organic, box of 25","Green tea bags, organic, box of 25","green tea bags, organic",,0,,100,1
std-337d2b0609f9,0902.30.00.50,0902300050,"Lemon tea bags, tea","Lemon tea bags, tea","lemon tea bags, tea",,0,,100,1
std-e7d43f274f8d,0902.30.00.50,0902300050,"Red tea bags, herbal","Red tea bags, herbal","red tea bags, herbal",,0,,100,1
std-fe568c858fb6,2101.11.21.26,2101112126,200 grams of coffee packaged in a glass jar,200 grams of coffee packaged in a glass jar,coffee packaged in a glass jar,measure,1,,100,1
std-c7b38d6fbb3b,2101.11.21.26,2101112126,200 grams of roasted ground coffee packaged in a glass jar,200 grams of roasted ground coffee packaged in a glass jar,roasted ground coffee packaged in a glass jar,measure,1,,100,1
std-6493dedf5df0,2101.11.21.31,2101112131,200 grams of ground coffee packaged in a glass jar for gifting,200 grams of ground coffee packaged in a glass jar for gifting,ground coffee packaged in a glass jar for gifting,html|measure|options,3,,100,1
std-9eada72beec4,2101.11.29.49,2101112949,Boston's Best Chocolate Raspberry Single-Serve Coffee Pods - Pack of 12,Boston's Best Chocolate Raspberry Single-Serve Coffee Pods - Pack of 12,boston's best chocolate raspberry single serve coffee pods,html|options,2,,100,1
std-b4fdf569b2ca,2101.11.29.49,2101112949,Boston's Best Chocolate Raspberry Single-Serve Coffee Pods - Bulk Pack of 72,Boston's Best Chocolate Raspberry Single-Serve Coffee Pods - Bulk Pack of 72,boston's best chocolate raspberry single serve coffee pods bulk,html|options,2,,100,1
std-dce221859797,2101.11.29.49,2101112949,Ecaffe Caffitaly Cremoso Coffee Capsules - 10 Count Box,Ecaffe Caffitaly Cremoso Coffee Capsules - 10 Count Box,ecaffe caffitaly cremoso coffee capsules box,html|count|options,3,,100,1
std-b1e40a853a40,2101.11.29.49,2101112949,"96 Count, Grove Square French Vanilla, Hot Chocolate , Halzelnut and Caramel Capuccino Coffee Pods, Keurig K-Cup Brewers","96 Count, Grove Square French Vanilla, Hot Chocolate , Halzelnut and Caramel Capuccino Coffee Pods, Keurig K-Cup Brewers","grove square french vanilla, hot chocolate , halzelnut and caramel capuccino coffee pods, keurig k cup brewers",html|count|options,3,,100,1
std-75e16bb86319,2101.11.29.49,2101112949,illy Coffee iperEspresso Capsules - Single-Serve Coffee Capsules & Pods - Single Origin Coffee Pods - Brasile Roast with Notes of Caramel - For iperEspresso Capsule Machines - 21 Count,illy Coffee iperEspresso Capsules - Single-Serve Coffee Capsules & Pods - Single Origin Coffee Pods - Brasile Roast with Notes of Caramel - For iperEspresso Capsule Machines - 21 Count,illy coffee iperespresso capsules single serve coffee capsules and pods single origin coffee pods brasile roast with notes of caramel for iperespresso capsule machines,html|count|options,3,,100,1
std-6184323c3a6e,2101.11.29.49,2101112949,keirig COFFEE,keirig COFFEE,keirig coffee,,0,weak_catalog_fragment,70,
std-36a1036d7259,2101.11.29.49,2101112949,KEURIG COFFEE,KEURIG COFFEE,keurig coffee,,0,weak_catalog_fragment,70,
std-0dd507d4d1c5,2101.11.29.49,2101112949,Keurig Coffee K-cups,Keurig Coffee K-cups,keurig coffee k cups,,0,weak_catalog_fragment,70,
std-c1ee932b87eb,2101.11.29.49,2101112949,KEURIG COFFEE KCUP,KEURIG COFFEE KCUP,keurig coffee kcup,,0,weak_catalog_fragment,70,
std-7ec2a5ed7fd2,2101.11.29.49,2101112949,KEURIG COFFEE KCUPS,KEURIG COFFEE KCUPS,keurig coffee kcups,html|options,2,weak_catalog_fragment,70,
std-0b5e68db5e5c,2101.11.29.49,2101112949,"Marley Coffee Single Serve K-Cup Compatible Capsules , Buffalo Soldier, Medium-Dark Roast, 24 Count - Packaging may vary","Marley Coffee Single Serve K-Cup Compatible Capsules , Buffalo Soldier, Medium-Dark Roast, 24 Count - Packaging may vary","marley coffee single serve k cup compatible capsules , buffalo soldier, medium dark roast, packaging may vary",html|count|options,3,,100,1
std-367e2f07bc9f,2101.11.29.49,2101112949,"2 x Marley Coffee Single Serve K-Cup Compatible Capsules , One Love 100% Ethiopian, Medium Roast, 24 Count","2 x Marley Coffee Single Serve K-Cup Compatible Capsules , One Love 100% Ethiopian, Medium Roast, 24 Count","marley coffee single serve k cup compatible capsules , one love ethiopian, medium roast",html|count|options,3,,100,1
std-6b3e6d6544a5,2101.11.29.49,2101112949,"Van Houtte Chocolate Raspberry Truffle Coffee K-cup Pods, 96-Pack (4 Packs of 24 Each) (Imported from Canada)","Van Houtte Chocolate Raspberry Truffle Coffee K-cup Pods, 96-Pack (4 Packs of 24 Each) (Imported from Canada)","van houtte chocolate raspberry truffle coffee k cup pods, pack packs of each imported from canada",html|options,2,,100,1
std-4a78a293a34b,2101.11.29.49,2101112949,Van Houtte Chocolate Raspberry Truffle Coffee Pods Keurig K-Cup Light Roast 96 Count,Van Houtte Chocolate Raspberry Truffle Coffee Pods Keurig K-Cup Light Roast 96 Count,van houtte chocolate raspberry truffle coffee pods keurig k cup light roast,html|count|options,3,,100,1
std-efbd3e2842e8,2101.11.29.49,2101112949,"Van Houtte Chocolate Raspberry Truffle Coffee, Light Roast, K-Cup Portion Pack for Keurig K-Cup, 12 Count (Pack of 2)","Van Houtte Chocolate Raspberry Truffle Coffee, Light Roast, K-Cup Portion Pack for Keurig K-Cup, 12 Count (Pack of 2)","van houtte chocolate raspberry truffle coffee, light roast, k cup portion pack for keurig k cup",html|count|options,3,,100,1
std-6659f6a6196b,2101.11.29.49,2101112949,"Van Houtte Chocolate Raspberry Truffle Coffee, Single-Serve Keurig K-Cup Pods, Flavored Light Roast Coffee, 96 Count","Van Houtte Chocolate Raspberry Truffle Coffee, Single-Serve Keurig K-Cup Pods, Flavored Light Roast Coffee, 96 Count","van houtte chocolate raspberry truffle coffee, single serve keurig k cup pods, flavored light roast coffee",html|count|options,3,,100,1
std-3e66278a7ef4,2101.11.29.49,2101112949,Van Houtte 48 Count - Chocolate Truffle Coffee K Cup For Keurig K-Cup Brewers and 2.0 Brewers (5000348289-48) Chocolate raspberry truffle NEW,Van Houtte 48 Count - Chocolate Truffle Coffee K Cup For Keurig K-Cup Brewers and 2.0 Brewers (5000348289-48) Chocolate raspberry truffle NEW,van houtte chocolate truffle coffee k cup for keurig k cup brewers and brewers chocolate raspberry truffle new,html|count|options,3,,100,1
std-1299236e623d,2101.11.29.49,2101112949,Zavida Raspberry Chocolate Dark Roast Single-Serve Coffee Pods - Pack of 24,Zavida Raspberry Chocolate Dark Roast Single-Serve Coffee Pods - Pack of 24,zavida raspberry chocolate dark roast single serve coffee pods,html|options,2,,100,1
std-b4c5d4e067f5,2106.90.99.90,2106909990,"Food sample - wheat semolina for product evaluation, not for resale","Food sample - wheat semolina for product evaluation, not for resale","food sample wheat semolina for product evaluation, not for resale",html|options,2,,100,1
std-1bf5d78e4128,2506.20.00.10,2506200010,natural crystal quartz,natural crystal quartz,natural crystal quartz,,0,,100,1
std-e12fc00ff98c,2506.20.00.80,2506200080,natural agate slice,natural agate slice,natural agate slice,,0,weak_catalog_fragment,70,
std-d14f11e87662,2508.10.00.00,2508100000,Bentonite Clay,Bentonite Clay,bentonite clay,,0,weak_catalog_fragment,70,
std-7a71eab39ab5,2510.10.00.00,2510100000,natural calcite crystal,natural calcite crystal,natural calcite crystal,,0,weak_catalog_fragment,70,
std-146912d5926d,2513.20.10.00,2513201000,natural raw crystal,natural raw crystal,natural raw crystal,,0,weak_catalog_fragment,70,
std-aeeba9b3d5e2,2516.11.00.00,2516110000,stone incense holder,stone incense holder,stone incense holder,html|options,2,weak_catalog_fragment,70,
std-86c6607e60b5,2516.20.10.00,2516201000,Genuine Crushed Stone,Genuine Crushed Stone,genuine crushed stone,,0,weak_catalog_fragment,70,
std-e4eb2b5e48db,2516.20.10.00,2516201000,Genuine Crushed Stone inlays,Genuine Crushed Stone inlays,genuine crushed stone inlays,,0,weak_catalog_fragment,70,
std-902ac850c507,2516.20.10.00,2516201000,Genuine Crushed Stone inlays COARSE SIZES ONLY - Abalone Extra large,Genuine Crushed Stone inlays COARSE SIZES ONLY - Abalone Extra large,genuine crushed stone inlays coarse sizes only abalone extra large,,0,,100,1
std-438e5a59bb03,2516.20.10.00,2516201000,Genuine Crushed Stone inlays COARSE SIZES ONLY - Amethyst,Genuine Crushed Stone inlays COARSE SIZES ONLY - Amethyst,genuine crushed stone inlays coarse sizes only amethyst,,0,,100,1
std-5c44575b9062,2516.20.10.00,2516201000,Genuine Crushed Stone inlays COARSE SIZES ONLY - Aquamarine,Genuine Crushed Stone inlays COARSE SIZES ONLY - Aquamarine,genuine crushed stone inlays coarse sizes only aquamarine,,0,,100,1
std-df6c272d6560,2516.20.10.00,2516201000,Genuine Crushed Stone inlays COARSE SIZES ONLY - Blue Turquoise,Genuine Crushed Stone inlays COARSE SIZES ONLY - Blue Turquoise,genuine crushed stone inlays coarse sizes only blue turquoise,,0,,100,1
